1610	0	2022-08-12 19:42:30
1611	0	2022-08-12 19:42:45
1612	0	2022-08-12 19:43:00
1613	0	2022-08-12 19:43:15
1614	0	2022-08-12 19:43:30
1615	0	2022-08-12 19:43:45
1616	0	2022-08-12 19:44:00
1617	0	2022-08-12 19:44:15
1618	0	2022-08-12 19:44:30
1619	0	2022-08-12 19:44:45
1620	0	2022-08-12 19:45:00
1621	0	2022-08-12 19:45:15
1622	0	2022-08-12 19:45:30
1623	0	2022-08-12 19:45:45
1624	0	2022-08-12 19:46:00
1625	0	2022-08-12 19:46:15
1626	0	2022-08-12 19:46:30
1627	0	2022-08-12 19:46:45
1628	0	2022-08-12 19:47:00
1629	0	2022-08-12 19:47:15
1630	0	2022-08-12 19:47:30
1631	0	2022-08-12 19:47:45
1632	0	2022-08-12 19:48:00
1633	0	2022-08-12 19:48:15
1634	0	2022-08-12 19:48:30
1635	0	2022-08-12 19:48:45
1636	0	2022-08-12 19:49:00
1637	0	2022-08-12 19:49:15
1638	0	2022-08-12 19:49:30
1639	0	2022-08-12 19:49:45
1640	0	2022-08-12 19:50:00
1641	0	2022-08-12 19:50:15
1642	0	2022-08-12 19:50:30
1643	0	2022-08-12 19:50:45
1644	0	2022-08-12 19:51:00
1645	0	2022-08-12 19:51:15
1646	0	2022-08-12 19:51:30
1647	0	2022-08-12 19:51:45
1648	0	2022-08-12 19:52:00
1649	0	2022-08-12 19:52:15
1650	0	2022-08-12 19:52:30
1651	0	2022-08-12 19:52:45
1652	0	2022-08-12 19:53:00
1653	0	2022-08-12 19:53:15
1654	0	2022-08-12 19:53:30
1655	0	2022-08-12 19:53:45
1656	0	2022-08-12 19:54:00
1657	0	2022-08-12 19:54:15
1658	0	2022-08-12 19:54:30
1659	0	2022-08-12 19:54:45
1660	0	2022-08-12 19:55:00
1661	0	2022-08-12 19:55:15
1662	0	2022-08-12 19:55:30
1663	0	2022-08-12 19:55:45
1664	0	2022-08-12 19:56:00
1665	0	2022-08-12 19:56:15
1666	0	2022-08-12 19:56:30
1667	0	2022-08-12 19:56:45
1668	0	2022-08-12 19:57:00
1669	0	2022-08-12 19:57:15
1670	0	2022-08-12 19:57:30
1671	0	2022-08-12 19:57:45
1672	0	2022-08-12 19:58:00
1673	0	2022-08-12 19:58:15
1674	0	2022-08-12 19:58:30
1675	0	2022-08-12 19:58:45
1676	0	2022-08-12 19:59:00
1677	0	2022-08-12 19:59:15
1678	0	2022-08-12 19:59:30
1679	0	2022-08-12 19:59:45
1680	0	2022-08-12 20:00:00
1681	0	2022-08-12 20:00:15
1682	0	2022-08-12 20:00:30
1683	0	2022-08-12 20:00:45
1684	0	2022-08-12 20:01:00
1685	0	2022-08-12 20:01:15
1686	0	2022-08-12 20:01:30
1687	0	2022-08-12 20:01:45
1688	0	2022-08-12 20:02:00
1689	0	2022-08-12 20:02:15
1690	0	2022-08-12 20:02:30
1691	0	2022-08-12 20:02:45
1692	0	2022-08-12 20:03:00
1693	0	2022-08-12 20:03:15
1694	0	2022-08-12 20:03:30
1695	0	2022-08-12 20:03:45
1696	0	2022-08-12 20:04:00
1697	0	2022-08-12 20:04:15
1698	0	2022-08-12 20:04:30
1699	0	2022-08-12 20:04:45
1700	0	2022-08-12 20:05:00
1701	0	2022-08-12 20:05:15
1702	0	2022-08-12 20:05:30
1703	0	2022-08-12 20:05:45
1704	0	2022-08-12 20:06:00
1705	0	2022-08-12 20:06:15
1706	0	2022-08-12 20:06:30
1707	0	2022-08-12 20:06:45
1708	0	2022-08-12 20:07:00
1709	0	2022-08-12 20:07:15
1710	0	2022-08-12 20:07:30
1711	0	2022-08-12 20:07:45
1712	0	2022-08-12 20:08:00
1713	0	2022-08-12 20:08:15
1714	0	2022-08-12 20:08:30
1715	0	2022-08-12 20:08:45
1716	0	2022-08-12 20:09:00
1717	0	2022-08-12 20:09:15
1718	0	2022-08-12 20:09:30
1719	0	2022-08-12 20:09:45
1720	0	2022-08-12 20:10:00
1721	0	2022-08-12 20:10:15
1722	0	2022-08-12 20:10:30
1723	0	2022-08-12 20:10:45
1724	0	2022-08-12 20:11:00
1725	0	2022-08-12 20:11:15
1726	0	2022-08-12 20:11:30
1727	0	2022-08-12 20:11:45
1728	0	2022-08-12 20:12:00
1729	0	2022-08-12 20:12:15
1730	0	2022-08-12 20:12:30
1731	0	2022-08-12 20:12:45
1732	0	2022-08-12 20:13:00
1733	0	2022-08-12 20:13:15
1734	0	2022-08-12 20:13:30
1735	0	2022-08-12 20:13:45
1736	0	2022-08-12 20:14:00
1737	0	2022-08-12 20:14:15
1738	0	2022-08-12 20:14:30
1739	0	2022-08-12 20:14:45
1740	0	2022-08-12 20:15:00
1741	0	2022-08-12 20:15:15
1742	0	2022-08-12 20:15:30
1743	0	2022-08-12 20:15:45
1744	0	2022-08-12 20:16:00
1745	0	2022-08-12 20:16:15
1746	0	2022-08-12 20:16:30
1747	0	2022-08-12 20:16:45
1748	0	2022-08-12 20:17:00
1749	0	2022-08-12 20:17:15
1750	0	2022-08-12 20:17:30
1751	0	2022-08-12 20:17:45
1752	0	2022-08-12 20:18:00
1753	0	2022-08-12 20:18:15
1754	0	2022-08-12 20:18:30
1755	0	2022-08-12 20:18:45
1756	0	2022-08-12 20:19:00
1757	0	2022-08-12 20:19:15
1758	0	2022-08-12 20:19:30
1759	0	2022-08-12 20:19:45
1760	0	2022-08-12 20:20:00
1761	0	2022-08-12 20:20:15
1762	0	2022-08-12 20:20:30
1763	0	2022-08-12 20:20:45
1764	0	2022-08-12 20:21:00
1765	0	2022-08-12 20:21:15
1766	0	2022-08-12 20:21:30
1767	0	2022-08-12 20:21:45
1768	0	2022-08-12 20:22:00
1769	0	2022-08-12 20:22:15
1770	0	2022-08-12 20:22:30
1771	0	2022-08-12 20:22:45
1772	0	2022-08-12 20:23:00
1773	0	2022-08-12 20:23:15
1774	0	2022-08-12 20:23:30
1775	0	2022-08-12 20:23:45
1776	0	2022-08-12 20:24:00
1777	0	2022-08-12 20:24:15
1778	0	2022-08-12 20:24:30
1779	0	2022-08-12 20:24:45
1780	0	2022-08-12 20:25:00
1781	0	2022-08-12 20:25:15
1782	0	2022-08-12 20:25:30
1783	0	2022-08-12 20:25:45
1784	0	2022-08-12 20:26:00
1785	0	2022-08-12 20:26:15
1786	0	2022-08-12 20:26:30
1787	0	2022-08-12 20:26:45
1788	0	2022-08-12 20:27:00
1789	0	2022-08-12 20:27:15
1790	0	2022-08-12 20:27:30
1791	0	2022-08-12 20:27:45
1792	0	2022-08-12 20:28:00
1793	0	2022-08-12 20:28:15
1794	0	2022-08-12 20:28:30
1795	0	2022-08-12 20:28:45
1796	0	2022-08-12 20:29:00
1797	0	2022-08-12 20:29:15
1798	0	2022-08-12 20:29:30
1799	0	2022-08-12 20:29:45
1800	0	2022-08-12 20:30:00
1801	0	2022-08-12 20:30:15
1802	0	2022-08-12 20:30:30
1803	0	2022-08-12 20:30:45
1804	0	2022-08-12 20:31:00
1805	0	2022-08-12 20:31:15
1806	0	2022-08-12 20:31:30
1807	0	2022-08-12 20:31:45
1808	0	2022-08-12 20:32:00
1809	0	2022-08-12 20:32:15
1810	0	2022-08-12 20:32:30
1811	0	2022-08-12 20:32:45
1812	0	2022-08-12 20:33:00
1813	0	2022-08-12 20:33:15
1814	0	2022-08-12 20:33:30
1815	0	2022-08-12 20:33:45
1816	0	2022-08-12 20:34:00
1817	0	2022-08-12 20:34:15
1818	0	2022-08-12 20:34:30
1819	0	2022-08-12 20:34:45
1820	0	2022-08-12 20:35:00
1821	0	2022-08-12 20:35:15
1822	0	2022-08-12 20:35:30
1823	0	2022-08-12 20:35:45
1824	0	2022-08-12 20:36:00
1825	0	2022-08-12 20:36:15
1826	0	2022-08-12 20:36:30
1827	0	2022-08-12 20:36:45
1828	0	2022-08-12 20:37:00
1829	0	2022-08-12 20:37:15
1830	0	2022-08-12 20:37:30
1831	0	2022-08-12 20:37:45
1832	0	2022-08-12 20:38:00
1833	0	2022-08-12 20:38:15
1834	0	2022-08-12 20:38:30
1835	0	2022-08-12 20:38:45
1836	0	2022-08-12 20:39:00
1837	0	2022-08-12 20:39:15
1838	0	2022-08-12 20:39:30
1839	0	2022-08-12 20:39:45
1840	0	2022-08-12 20:40:00
1841	0	2022-08-12 20:40:15
1842	0	2022-08-12 20:40:30
1843	0	2022-08-12 20:40:45
1844	0	2022-08-12 20:41:00
1845	0	2022-08-12 20:41:15
1846	0	2022-08-12 20:41:30
1847	0	2022-08-12 20:41:45
1848	0	2022-08-12 20:42:00
1849	0	2022-08-12 20:42:15
1850	0	2022-08-12 20:42:30
1851	0	2022-08-12 20:42:45
1852	0	2022-08-12 20:43:00
1853	0	2022-08-12 20:43:15
1854	0	2022-08-12 20:43:30
1855	0	2022-08-12 20:43:45
1856	0	2022-08-12 20:44:00
1857	0	2022-08-12 20:44:15
1858	0	2022-08-12 20:44:30
1859	0	2022-08-12 20:44:45
1860	0	2022-08-12 20:45:00
1861	0	2022-08-12 20:45:15
1862	0	2022-08-12 20:45:30
1863	0	2022-08-12 20:45:45
1864	0	2022-08-12 20:46:00
1865	0	2022-08-12 20:46:15
1866	0	2022-08-12 20:46:30
1867	0	2022-08-12 20:46:45
1868	0	2022-08-12 20:47:00
1869	0	2022-08-12 20:47:15
1870	0	2022-08-12 20:47:30
1871	0	2022-08-12 20:47:45
1872	0	2022-08-12 20:48:00
1873	0	2022-08-12 20:48:15
1874	0	2022-08-12 20:48:30
1875	0	2022-08-12 20:48:45
1876	0	2022-08-12 20:49:00
1877	0	2022-08-12 20:49:15
1878	0	2022-08-12 20:49:30
1879	0	2022-08-12 20:49:45
1880	0	2022-08-12 20:50:00
1881	0	2022-08-12 20:50:15
1882	0	2022-08-12 20:50:30
1883	0	2022-08-12 20:50:45
1884	0	2022-08-12 20:51:00
1885	0	2022-08-12 20:51:15
1886	0	2022-08-12 20:51:30
1887	0	2022-08-12 20:51:45
1888	0	2022-08-12 20:52:00
1889	0	2022-08-12 20:52:15
1890	0	2022-08-12 20:52:30
1891	0	2022-08-12 20:52:45
1892	0	2022-08-12 20:53:00
1893	0	2022-08-12 20:53:15
1894	0	2022-08-12 20:53:30
1895	0	2022-08-12 20:53:45
1896	0	2022-08-12 20:54:00
1897	0	2022-08-12 20:54:15
1898	0	2022-08-12 20:54:30
1899	0	2022-08-12 20:54:45
1900	0	2022-08-12 20:55:00
1901	0	2022-08-12 20:55:15
1902	0	2022-08-12 20:55:30
1903	0	2022-08-12 20:55:45
1904	0	2022-08-12 20:56:00
1905	0	2022-08-12 20:56:15
1906	0	2022-08-12 20:56:30
1907	0	2022-08-12 20:56:45
1908	0	2022-08-12 20:57:00
1909	0	2022-08-12 20:57:15
1910	0	2022-08-12 20:57:30
1911	0	2022-08-12 20:57:45
1912	0	2022-08-12 20:58:00
1913	0	2022-08-12 20:58:15
1914	0	2022-08-12 20:58:30
1915	0	2022-08-12 20:58:45
1916	0	2022-08-12 20:59:00
1917	0	2022-08-12 20:59:15
1918	0	2022-08-12 20:59:30
1919	0	2022-08-12 20:59:45
1920	0	2022-08-12 21:00:00
1921	0	2022-08-12 21:00:15
1922	0	2022-08-12 21:00:30
1923	0	2022-08-12 21:00:45
1924	0	2022-08-12 21:01:00
1925	0	2022-08-12 21:01:15
1926	0	2022-08-12 21:01:30
1927	0	2022-08-12 21:01:45
1928	0	2022-08-12 21:02:00
1929	0	2022-08-12 21:02:15
1930	0	2022-08-12 21:02:30
1931	0	2022-08-12 21:02:45
1932	0	2022-08-12 21:03:00
1933	0	2022-08-12 21:03:15
1934	0	2022-08-12 21:03:30
1935	0	2022-08-12 21:03:45
1936	0	2022-08-12 21:04:00
1937	0	2022-08-12 21:04:15
1938	0	2022-08-12 21:04:30
1939	0	2022-08-12 21:04:45
1940	0	2022-08-12 21:05:00
1941	0	2022-08-12 21:05:15
1942	0	2022-08-12 21:05:30
1943	0	2022-08-12 21:05:45
1944	0	2022-08-12 21:06:00
1945	0	2022-08-12 21:06:15
1946	0	2022-08-12 21:06:30
1947	0	2022-08-12 21:06:45
1948	0	2022-08-12 21:07:00
1949	0	2022-08-12 21:07:15
1950	0	2022-08-12 21:07:30
1951	0	2022-08-12 21:07:45
1952	0	2022-08-12 21:08:00
1953	0	2022-08-12 21:08:15
1954	0	2022-08-12 21:08:30
1955	0	2022-08-12 21:08:45
1956	0	2022-08-12 21:09:00
1957	0	2022-08-12 21:09:15
1958	0	2022-08-12 21:09:30
1959	0	2022-08-12 21:09:45
1960	0	2022-08-12 21:10:00
1961	0	2022-08-12 21:10:15
1962	0	2022-08-12 21:10:30
1963	0	2022-08-12 21:10:45
1964	0	2022-08-12 21:11:00
1965	0	2022-08-12 21:11:15
1966	0	2022-08-12 21:11:30
1967	0	2022-08-12 21:11:45
1968	0	2022-08-12 21:12:00
1969	0	2022-08-12 21:12:15
1970	0	2022-08-12 21:12:30
1971	0	2022-08-12 21:12:45
1972	0	2022-08-12 21:13:00
1973	0	2022-08-12 21:13:15
1974	0	2022-08-12 21:13:30
1975	0	2022-08-12 21:13:45
1976	0	2022-08-12 21:14:00
1977	0	2022-08-12 21:14:15
1978	0	2022-08-12 21:14:30
1979	0	2022-08-12 21:14:45
1980	0	2022-08-12 21:15:00
1981	0	2022-08-12 21:15:15
1982	0	2022-08-12 21:15:30
1983	0	2022-08-12 21:15:45
1984	0	2022-08-12 21:16:00
1985	0	2022-08-12 21:16:15
1986	0	2022-08-12 21:16:30
1987	0	2022-08-12 21:16:45
1988	0	2022-08-12 21:17:00
1989	0	2022-08-12 21:17:15
1990	0	2022-08-12 21:17:30
1991	0	2022-08-12 21:17:45
1992	0	2022-08-12 21:18:00
1993	0	2022-08-12 21:18:15
1994	0	2022-08-12 21:18:30
1995	0	2022-08-12 21:18:45
1996	0	2022-08-12 21:19:00
1997	0	2022-08-12 21:19:15
1998	0	2022-08-12 21:19:30
1999	0	2022-08-12 21:19:45
2000	0	2022-08-12 21:20:00
2001	0	2022-08-12 21:20:15
2002	0	2022-08-12 21:20:30
2003	0	2022-08-12 21:20:45
2004	0	2022-08-12 21:21:00
2005	0	2022-08-12 21:21:15
2006	0	2022-08-12 21:21:30
2007	0	2022-08-12 21:21:45
2008	0	2022-08-12 21:22:00
2009	0	2022-08-12 21:22:15
2010	0	2022-08-12 21:22:30
2011	0	2022-08-12 21:22:45
2012	0	2022-08-12 21:23:00
2013	0	2022-08-12 21:23:15
2014	0	2022-08-12 21:23:30
2015	0	2022-08-12 21:23:45
2016	0	2022-08-12 21:24:00
2017	0	2022-08-12 21:24:15
2018	0	2022-08-12 21:24:30
2019	0	2022-08-12 21:24:45
2020	0	2022-08-12 21:25:00
2021	0	2022-08-12 21:25:15
2022	0	2022-08-12 21:25:30
2023	0	2022-08-12 21:25:45
2024	0	2022-08-12 21:26:00
2025	0	2022-08-12 21:26:15
2026	0	2022-08-12 21:26:30
2027	0	2022-08-12 21:26:45
2028	0	2022-08-12 21:27:00
2029	0	2022-08-12 21:27:15
2030	0	2022-08-12 21:27:30
2031	0	2022-08-12 21:27:45
2032	0	2022-08-12 21:28:00
2033	0	2022-08-12 21:28:15
2034	0	2022-08-12 21:28:30
2035	0	2022-08-12 21:28:45
2036	0	2022-08-12 21:29:00
2037	0	2022-08-12 21:29:15
2038	0	2022-08-12 21:29:30
2039	0	2022-08-12 21:29:45
2040	0	2022-08-12 21:30:00
2041	0	2022-08-12 21:30:15
2042	0	2022-08-12 21:30:30
2043	0	2022-08-12 21:30:45
2044	0	2022-08-12 21:31:00
2045	0	2022-08-12 21:31:15
2046	0	2022-08-12 21:31:30
2047	0	2022-08-12 21:31:45
2048	0	2022-08-12 21:32:00
2049	0	2022-08-12 21:32:15
2050	0	2022-08-12 21:32:30
2051	0	2022-08-12 21:32:45
2052	0	2022-08-12 21:33:00
2053	0	2022-08-12 21:33:15
2054	0	2022-08-12 21:33:30
2055	0	2022-08-12 21:33:45
2056	0	2022-08-12 21:34:00
2057	0	2022-08-12 21:34:15
2058	0	2022-08-12 21:34:30
2059	0	2022-08-12 21:34:45
2060	0	2022-08-12 21:35:00
2061	0	2022-08-12 21:35:15
2062	0	2022-08-12 21:35:30
2063	0	2022-08-12 21:35:45
2064	0	2022-08-12 21:36:00
2065	0	2022-08-12 21:36:15
2066	0	2022-08-12 21:36:30
2067	0	2022-08-12 21:36:45
2068	0	2022-08-12 21:37:00
2069	0	2022-08-12 21:37:15
2070	0	2022-08-12 21:37:30
2071	0	2022-08-12 21:37:45
2072	0	2022-08-12 21:38:00
2073	0	2022-08-12 21:38:15
2074	0	2022-08-12 21:38:30
2075	0	2022-08-12 21:38:45
2076	0	2022-08-12 21:39:00
2077	0	2022-08-12 21:39:15
2078	0	2022-08-12 21:39:30
2079	0	2022-08-12 21:39:45
2080	0	2022-08-12 21:40:00
2081	0	2022-08-12 21:40:15
2082	0	2022-08-12 21:40:30
2083	0	2022-08-12 21:40:45
2084	0	2022-08-12 21:41:00
2085	0	2022-08-12 21:41:15
2086	0	2022-08-12 21:41:30
2087	0	2022-08-12 21:41:45
2088	0	2022-08-12 21:42:00
2089	0	2022-08-12 21:42:15
2090	0	2022-08-12 21:42:30
2091	0	2022-08-12 21:42:45
2092	0	2022-08-12 21:43:00
2093	0	2022-08-12 21:43:15
2094	0	2022-08-12 21:43:30
2095	0	2022-08-12 21:43:45
2096	0	2022-08-12 21:44:00
2097	0	2022-08-12 21:44:15
2098	0	2022-08-12 21:44:30
2099	0	2022-08-12 21:44:45
2100	0	2022-08-12 21:45:00
2101	0	2022-08-12 21:45:15
2102	0	2022-08-12 21:45:30
2103	0	2022-08-12 21:45:45
2104	0	2022-08-12 21:46:00
2105	0	2022-08-12 21:46:15
2106	0	2022-08-12 21:46:30
2107	0	2022-08-12 21:46:45
2108	0	2022-08-12 21:47:00
2109	0	2022-08-12 21:47:15
2110	0	2022-08-12 21:47:30
2111	0	2022-08-12 21:47:45
2112	0	2022-08-12 21:48:00
2113	0	2022-08-12 21:48:15
2114	0	2022-08-12 21:48:30
2115	0	2022-08-12 21:48:45
2116	0	2022-08-12 21:49:00
2117	0	2022-08-12 21:49:15
2118	0	2022-08-12 21:49:30
2119	0	2022-08-12 21:49:45
2120	0	2022-08-12 21:50:00
2121	0	2022-08-12 21:50:15
2122	0	2022-08-12 21:50:30
2123	0	2022-08-12 21:50:45
2124	0	2022-08-12 21:51:00
2125	0	2022-08-12 21:51:15
2126	0	2022-08-12 21:51:30
2127	0	2022-08-12 21:51:45
2128	0	2022-08-12 21:52:00
2129	0	2022-08-12 21:52:15
2130	0	2022-08-12 21:52:30
2131	0	2022-08-12 21:52:45
2132	0	2022-08-12 21:53:00
2133	0	2022-08-12 21:53:15
2134	0	2022-08-12 21:53:30
2135	0	2022-08-12 21:53:45
2136	0	2022-08-12 21:54:00
2137	0	2022-08-12 21:54:15
2138	0	2022-08-12 21:54:30
2139	0	2022-08-12 21:54:45
2140	0	2022-08-12 21:55:00
2141	0	2022-08-12 21:55:15
2142	0	2022-08-12 21:55:30
2143	0	2022-08-12 21:55:45
2144	0	2022-08-12 21:56:00
2145	0	2022-08-12 21:56:15
2146	0	2022-08-12 21:56:30
2147	0	2022-08-12 21:56:45
2148	0	2022-08-12 21:57:00
2149	0	2022-08-12 21:57:15
2150	0	2022-08-12 21:57:30
2151	0	2022-08-12 21:57:45
2152	0	2022-08-12 21:58:00
2153	0	2022-08-12 21:58:15
2154	0	2022-08-12 21:58:30
2155	0	2022-08-12 21:58:45
2156	0	2022-08-12 21:59:00
2157	0	2022-08-12 21:59:15
2158	0	2022-08-12 21:59:30
2159	0	2022-08-12 21:59:45
2160	0	2022-08-12 22:00:00
2161	0	2022-08-12 22:00:15
2162	0	2022-08-12 22:00:30
2163	0	2022-08-12 22:00:45
2164	0	2022-08-12 22:01:00
2165	0	2022-08-12 22:01:15
2166	0	2022-08-12 22:01:30
2167	0	2022-08-12 22:01:45
2168	0	2022-08-12 22:02:00
2169	0	2022-08-12 22:02:15
2170	0	2022-08-12 22:02:30
2171	0	2022-08-12 22:02:45
2172	0	2022-08-12 22:03:00
2173	0	2022-08-12 22:03:15
2174	0	2022-08-12 22:03:30
2175	0	2022-08-12 22:03:45
2176	0	2022-08-12 22:04:00
2177	0	2022-08-12 22:04:15
2178	0	2022-08-12 22:04:30
2179	0	2022-08-12 22:04:45
2180	0	2022-08-12 22:05:00
2181	0	2022-08-12 22:05:15
2182	0	2022-08-12 22:05:30
2183	0	2022-08-12 22:05:45
2184	0	2022-08-12 22:06:00
2185	0	2022-08-12 22:06:15
2186	0	2022-08-12 22:06:30
2187	0	2022-08-12 22:06:45
2188	0	2022-08-12 22:07:00
2189	0	2022-08-12 22:07:15
2190	0	2022-08-12 22:07:30
2191	0	2022-08-12 22:07:45
2192	0	2022-08-12 22:08:00
2193	0	2022-08-12 22:08:15
2194	0	2022-08-12 22:08:30
2195	0	2022-08-12 22:08:45
2196	0	2022-08-12 22:09:00
2197	0	2022-08-12 22:09:15
2198	0	2022-08-12 22:09:30
2199	0	2022-08-12 22:09:45
2200	0	2022-08-12 22:10:00
2201	0	2022-08-12 22:10:15
2202	0	2022-08-12 22:10:30
2203	0	2022-08-12 22:10:45
2204	0	2022-08-12 22:11:00
2205	0	2022-08-12 22:11:15
2206	0	2022-08-12 22:11:30
2207	0	2022-08-12 22:11:45
2208	0	2022-08-12 22:12:00
2209	0	2022-08-12 22:12:15
2210	0	2022-08-12 22:12:30
2211	0	2022-08-12 22:12:45
2212	0	2022-08-12 22:13:00
2213	0	2022-08-12 22:13:15
2214	0	2022-08-12 22:13:30
2215	0	2022-08-12 22:13:45
2216	0	2022-08-12 22:14:00
2217	0	2022-08-12 22:14:15
2218	0	2022-08-12 22:14:30
2219	0	2022-08-12 22:14:45
2220	0	2022-08-12 22:15:00
2221	0	2022-08-12 22:15:15
2222	0	2022-08-12 22:15:30
2223	0	2022-08-12 22:15:45
2224	0	2022-08-12 22:16:00
2225	0	2022-08-12 22:16:15
2226	0	2022-08-12 22:16:30
2227	0	2022-08-12 22:16:45
2228	0	2022-08-12 22:17:00
2229	0	2022-08-12 22:17:15
2230	0	2022-08-12 22:17:30
2231	0	2022-08-12 22:17:45
2232	0	2022-08-12 22:18:00
2233	0	2022-08-12 22:18:15
2234	0	2022-08-12 22:18:30
2235	0	2022-08-12 22:18:45
2236	0	2022-08-12 22:19:00
2237	0	2022-08-12 22:19:15
2238	0	2022-08-12 22:19:30
2239	0	2022-08-12 22:19:45
2240	0	2022-08-12 22:20:00
2241	0	2022-08-12 22:20:15
2242	0	2022-08-12 22:20:30
2243	0	2022-08-12 22:20:45
2244	0	2022-08-12 22:21:00
2245	0	2022-08-12 22:21:15
2246	0	2022-08-12 22:21:30
2247	0	2022-08-12 22:21:45
2248	0	2022-08-12 22:22:00
2249	0	2022-08-12 22:22:15
2250	0	2022-08-12 22:22:30
2251	0	2022-08-12 22:22:45
2252	0	2022-08-12 22:23:00
2253	0	2022-08-12 22:23:15
2254	0	2022-08-12 22:23:30
2255	0	2022-08-12 22:23:45
2256	0	2022-08-12 22:24:00
2257	0	2022-08-12 22:24:15
2258	0	2022-08-12 22:24:30
2259	0	2022-08-12 22:24:45
2260	0	2022-08-12 22:25:00
2261	0	2022-08-12 22:25:15
2262	0	2022-08-12 22:25:30
2263	0	2022-08-12 22:25:45
2264	0	2022-08-12 22:26:00
2265	0	2022-08-12 22:26:15
2266	0	2022-08-12 22:26:30
2267	0	2022-08-12 22:26:45
2268	0	2022-08-12 22:27:00
2269	0	2022-08-12 22:27:15
2270	0	2022-08-12 22:27:30
2271	0	2022-08-12 22:27:45
2272	0	2022-08-12 22:28:00
2273	0	2022-08-12 22:28:15
2274	0	2022-08-12 22:28:30
2275	0	2022-08-12 22:28:45
2276	0	2022-08-12 22:29:00
2277	0	2022-08-12 22:29:15
2278	0	2022-08-12 22:29:30
2279	0	2022-08-12 22:29:45
2280	0	2022-08-12 22:30:00
2281	0	2022-08-12 22:30:15
2282	0	2022-08-12 22:30:30
2283	0	2022-08-12 22:30:45
2284	0	2022-08-12 22:31:00
2285	0	2022-08-12 22:31:15
2286	0	2022-08-12 22:31:30
2287	0	2022-08-12 22:31:45
2288	0	2022-08-12 22:32:00
2289	0	2022-08-12 22:32:15
2290	0	2022-08-12 22:32:30
2291	0	2022-08-12 22:32:45
2292	0	2022-08-12 22:33:00
2293	0	2022-08-12 22:33:15
2294	0	2022-08-12 22:33:30
2295	0	2022-08-12 22:33:45
2296	0	2022-08-12 22:34:00
2297	0	2022-08-12 22:34:15
2298	0	2022-08-12 22:34:30
2299	0	2022-08-12 22:34:45
2300	0	2022-08-12 22:35:00
2301	0	2022-08-12 22:35:15
2302	0	2022-08-12 22:35:30
2303	0	2022-08-12 22:35:45
2304	0	2022-08-12 22:36:00
2305	0	2022-08-12 22:36:15
2306	0	2022-08-12 22:36:30
2307	0	2022-08-12 22:36:45
2308	0	2022-08-12 22:37:00
2309	0	2022-08-12 22:37:15
2310	0	2022-08-12 22:37:30
2311	0	2022-08-12 22:37:45
2312	0	2022-08-12 22:38:00
2313	0	2022-08-12 22:38:15
2314	0	2022-08-12 22:38:30
2315	0	2022-08-12 22:38:45
2316	0	2022-08-12 22:39:00
2317	0	2022-08-12 22:39:15
2318	0	2022-08-12 22:39:30
2319	0	2022-08-12 22:39:45
2320	0	2022-08-12 22:40:00
2321	0	2022-08-12 22:40:15
2322	0	2022-08-12 22:40:30
2323	0	2022-08-12 22:40:45
2324	0	2022-08-12 22:41:00
2325	0	2022-08-12 22:41:15
2326	0	2022-08-12 22:41:30
2327	0	2022-08-12 22:41:45
2328	0	2022-08-12 22:42:00
2329	0	2022-08-12 22:42:15
2330	0	2022-08-12 22:42:30
2331	0	2022-08-12 22:42:45
2332	0	2022-08-12 22:43:00
2333	0	2022-08-12 22:43:15
2334	0	2022-08-12 22:43:30
2335	0	2022-08-12 22:43:45
2336	0	2022-08-12 22:44:00
2337	0	2022-08-12 22:44:15
2338	0	2022-08-12 22:44:30
2339	0	2022-08-12 22:44:45
2340	0	2022-08-12 22:45:00
2341	0	2022-08-12 22:45:15
2342	0	2022-08-12 22:45:30
2343	0	2022-08-12 22:45:45
2344	0	2022-08-12 22:46:00
2345	0	2022-08-12 22:46:15
2346	0	2022-08-12 22:46:30
2347	0	2022-08-12 22:46:45
2348	0	2022-08-12 22:47:00
2349	0	2022-08-12 22:47:15
2350	0	2022-08-12 22:47:30
2351	0	2022-08-12 22:47:45
2352	0	2022-08-12 22:48:00
2353	0	2022-08-12 22:48:15
2354	0	2022-08-12 22:48:30
2355	0	2022-08-12 22:48:45
2356	0	2022-08-12 22:49:00
2357	0	2022-08-12 22:49:15
2358	0	2022-08-12 22:49:30
2359	0	2022-08-12 22:49:45
2360	0	2022-08-12 22:50:00
2361	0	2022-08-12 22:50:15
2362	0	2022-08-12 22:50:30
2363	0	2022-08-12 22:50:45
2364	0	2022-08-12 22:51:00
2365	0	2022-08-12 22:51:15
2366	0	2022-08-12 22:51:30
2367	0	2022-08-12 22:51:45
2368	0	2022-08-12 22:52:00
2369	0	2022-08-12 22:52:15
2370	0	2022-08-12 22:52:30
2371	0	2022-08-12 22:52:45
2372	0	2022-08-12 22:53:00
2373	0	2022-08-12 22:53:15
2374	0	2022-08-12 22:53:30
2375	0	2022-08-12 22:53:45
2376	0	2022-08-12 22:54:00
2377	0	2022-08-12 22:54:15
2378	0	2022-08-12 22:54:30
2379	0	2022-08-12 22:54:45
2380	0	2022-08-12 22:55:00
2381	0	2022-08-12 22:55:15
2382	0	2022-08-12 22:55:30
2383	0	2022-08-12 22:55:45
2384	0	2022-08-12 22:56:00
2385	0	2022-08-12 22:56:15
2386	0	2022-08-12 22:56:30
